,crime_count,lat_lon,zip
51492,20,"(40.678642495, -73.81389944)",0
51493,20,"(40.645334146, -73.912980556)",0
51494,20,"(40.70302739, -73.914016089)",0
51495,20,"(40.807326136, -73.881251717)",0
51496,20,"(40.581803062, -74.1095336)",0
51497,20,"(40.84807149, -73.866225857)",0
51498,20,"(40.631878023, -74.133938123)",0
51499,20,"(40.680347004, -73.888082902)",0
51500,20,"(40.87300157, -73.852659692)",0
51501,20,"(40.741210888, -73.98673232)",0
51502,20,"(40.703701393, -73.82200218)",0
51503,20,"(40.635162064, -73.929120625)",0
51504,20,"(40.585843995, -74.168116988)",0
51505,20,"(40.817557634, -73.930725557)",0
51506,20,"(40.632527033, -73.933662961)",0
51507,20,"(40.848681709, -73.866998138)",0
51508,20,"(40.882163628, -73.823502532)",0
51509,20,"(40.589892092, -73.956590134)",0
51510,20,"(40.654712662, -73.742339975)",0
51511,20,"(40.732694225, -73.85303488)",0
51512,20,"(40.582013078, -74.092303943)",0
51513,20,"(40.69585404, -73.908799912)",0
51514,20,"(40.713018605, -73.900707211)",0
51515,20,"(40.665607044, -73.874309236)",0
51516,20,"(40.742448662, -73.985819059)",0
51517,20,"(40.640557344, -74.028784124)",0
51518,20,"(40.615182711, -74.066297472)",0
51519,20,"(40.703391468, -73.756214164)",0
51520,20,"(40.732727142, -73.942807485)",0
51521,20,"(40.708549036, -73.732779108)",0
51522,20,"(40.718078752, -73.964136367)",0
51523,20,"(40.635595972, -73.917147483)",0
51524,20,"(40.712074251, -73.794756927)",0
51525,20,"(40.81723706, -73.816188975)",0
51526,20,"(40.719357395, -73.842624167)",0
51527,20,"(40.713198413, -73.992419182)",0
51528,20,"(40.887874808, -73.832355399)",0
51529,20,"(40.688593153, -73.804471232)",0
51530,20,"(40.712567869, -73.732986641)",0
51531,20,"(40.80134667, -73.909962907)",0
51532,20,"(40.704775875, -73.958884938)",0
51533,20,"(40.748824255, -73.861159472)",0
51534,20,"(40.627736495, -74.013572239)",0
51535,20,"(40.668111429, -73.980571957)",0
51536,20,"(40.769444253, -73.964895735)",0
51537,20,"(40.674689348, -73.777935239)",0
51538,20,"(40.613037241, -74.145642054)",0
51539,20,"(40.673887209, -73.75335505)",0
51540,20,"(40.619866574, -74.085231288)",0
51541,20,"(40.722305487, -74.008176404)",0
51542,20,"(40.863807573, -73.902521132)",0
51543,20,"(40.633883751, -73.907065144)",0
51544,20,"(40.769534895, -73.9651123)",0
51545,20,"(40.567631764, -74.132819494)",0
51546,20,"(40.823269365, -73.914337657)",0
51547,20,"(40.74356933, -73.725677218)",0
51548,20,"(40.724344855, -73.949084984)",0
51549,20,"(40.727122162, -73.898672977)",0
51550,20,"(40.781407917, -73.908671903)",0
51551,20,"(40.69417864, -73.756871714)",0
51552,20,"(40.675731171, -73.856704262)",0
51553,20,"(40.643791127, -73.902175921)",0
51554,20,"(40.584157514, -73.962429781)",0
51555,20,"(40.607403708, -74.0755995)",0
51556,20,"(40.637662422, -74.146520908)",0
51557,20,"(40.605023855, -73.943269807)",0
51558,20,"(40.751847105, -73.79086992)",0
51559,20,"(40.778341173, -73.918489984)",0
51560,20,"(40.67146176, -73.825927456)",0
51561,20,"(40.711912015, -73.90018583)",0
51562,20,"(40.736922619, -73.867834656)",0
51563,20,"(40.72787861, -73.733159812)",0
51564,20,"(40.630861181, -73.890817487)",0
51565,20,"(40.786248236, -73.93999178)",0
51566,20,"(40.548639152, -74.213700098)",0
51567,20,"(40.590284216, -74.087458263)",0
51568,20,"(40.600226218, -73.943817644)",0
51569,20,"(40.821433345, -73.83788092)",0
51570,20,"(40.710810668, -74.003413704)",0
51571,20,"(40.679696627, -73.860564291)",0
51572,20,"(40.612206398, -73.904959506)",0
51573,20,"(40.741297306, -73.874797971)",0
51574,20,"(40.745402498, -73.861949739)",0
51575,20,"(40.686569138, -73.86957867)",0
51576,20,"(40.739581079, -73.815111329)",0
51577,20,"(40.643329622, -73.986315768)",0
51578,20,"(40.70869679, -73.813285316)",0
51579,20,"(40.646861361, -74.019255374)",0
51580,20,"(40.724076808, -73.8072822)",0
51581,20,"(40.760059647, -73.973997137)",0
51582,20,"(40.77609886, -73.816118387)",0
51583,20,"(40.752271614, -73.751696909)",0
51584,20,"(40.669947198, -73.900183743)",0
51585,20,"(40.784246513, -73.81518952)",0
51586,20,"(40.701969937, -73.944006002)",0
51587,20,"(40.760634174, -73.725957081)",0
51588,20,"(40.709361475, -73.864617785)",0
51589,20,"(40.705877614, -74.013256328)",0
51590,20,"(40.75181549, -73.830037778)",0
51591,20,"(40.782459257, -73.838661889)",0
51592,20,"(40.733650877, -73.952105216)",0
51593,20,"(40.717114453, -73.904737769)",0
51594,20,"(40.721900317, -73.939862119)",0
51595,20,"(40.806975195, -73.955411849)",0
51596,20,"(40.712899317, -73.866832607)",0
51597,20,"(40.692213915, -73.733558574)",0
51598,20,"(40.684439486, -73.966094277)",0
51599,20,"(40.727787707, -73.708135262)",0
51600,20,"(40.650488697, -73.974256064)",0
51601,20,"(40.776907188, -73.975463691)",0
51602,20,"(40.819506079, -73.860614587)",0
51603,20,"(40.595305453, -73.781378757)",0
51604,20,"(40.71320935, -73.853186056)",0
51605,20,"(40.63588661, -73.97503634)",0
51606,20,"(40.607131911, -74.066840496)",0
51607,20,"(40.686512974, -73.809597472)",0
51608,20,"(40.611376566, -74.085713876)",0
51609,20,"(40.702017608, -73.821202411)",0
51610,20,"(40.641546608, -73.938983267)",0
51611,20,"(40.598544575, -74.082035213)",0
51612,20,"(40.724410934, -73.995884977)",0
51613,20,"(40.597819036, -73.999378478)",0
51614,20,"(40.694677037, -73.853475689)",0
51615,20,"(40.719119875, -73.870041668)",0
51616,20,"(40.657293142, -73.737648205)",0
51617,20,"(40.547467202, -74.20918057)",0
51618,20,"(40.559568071, -74.119833114)",0
51619,20,"(40.761821937, -73.997604542)",0
51620,20,"(40.708103531, -74.013988971)",0
51621,20,"(40.696519445, -73.934753297)",0
51622,20,"(40.85231767, -73.850663194)",0
51623,20,"(40.700530204, -73.811057739)",0
51624,20,"(40.608364675, -73.929156278)",0
51625,20,"(40.712364836, -73.977680577)",0
51626,20,"(40.749349888, -73.811857652)",0
51627,20,"(40.755259269, -73.998662346)",0
51628,20,"(40.612129183, -73.983224696)",0
51629,20,"(40.531517782, -74.191456768)",0
51630,20,"(40.688686577, -73.982567204)",0
51631,20,"(40.669079254, -73.853481454)",0
51632,20,"(40.68354142, -74.002655138)",0
51633,20,"(40.62407482, -73.919225932)",0
51634,20,"(40.620533181, -74.032262379)",0
51635,20,"(40.7392416, -73.978194818)",0
51636,20,"(40.622003785, -73.97656888)",0
51637,20,"(40.883099632, -73.905335326)",0
51638,20,"(40.639713812, -73.930578688)",0
51639,20,"(40.721091774, -73.871073204)",0
51640,20,"(40.67900773, -73.793110108)",0
51641,20,"(40.704838676, -73.966325552)",0
51642,20,"(40.701805572, -73.756490455)",0
51643,20,"(40.888133857, -73.909335418)",0
51644,20,"(40.879473341, -73.852486236)",0
51645,20,"(40.711289319, -73.764672731)",0
51646,20,"(40.765162178, -73.933227621)",0
51647,20,"(40.757993164, -73.773733882)",0
51648,20,"(40.557574827, -74.206998971)",0
51649,20,"(40.773986148, -73.948552399)",0
51650,20,"(40.84567235, -73.783010096)",0
51651,20,"(40.663716498, -73.977595927)",0
51652,20,"(40.638622553, -73.972368995)",0
51653,20,"(40.895824534, -73.849071595)",0
51654,20,"(40.715021702, -73.774009618)",0
51655,20,"(40.583089612, -73.954366069)",0
51656,20,"(40.825753782, -73.93620558)",0
51657,20,"(40.588671902, -74.161855729)",0
51658,20,"(40.742483763, -73.952759268)",0
51659,20,"(40.677692601, -73.824245565)",0
51660,20,"(40.715762182, -73.762791955)",0
51661,20,"(40.669492605, -73.838307907)",0
51662,20,"(40.570034956, -74.118941233)",0
51663,20,"(40.601302464, -74.132666808)",0
51664,20,"(40.67153973, -73.841911469)",0
51665,20,"(40.627476006, -73.962776459)",0
51666,20,"(40.550254377, -74.189524151)",0
51667,20,"(40.737229508, -73.906524071)",0
51668,20,"(40.668397595, -73.734828863)",0
51669,20,"(40.762563987, -73.891377716)",0
51670,20,"(40.721589951, -73.860480252)",0
51671,20,"(40.706973958, -73.939211928)",0
51672,20,"(40.722991929, -73.818682079)",0
51673,20,"(40.832056477, -73.895871623)",0
51674,20,"(40.674445333, -73.762938906)",0
51675,20,"(40.740261131, -73.821662732)",0
51676,20,"(40.758513173, -73.911089254)",0
51677,20,"(40.721596325, -73.731013167)",0
51678,20,"(40.598856893, -73.748972509)",0
51679,20,"(40.712622004, -73.949133617)",0
51680,20,"(40.644625755, -73.992902627)",0
51681,20,"(40.75822535, -73.764950893)",0
51682,20,"(40.612129324, -73.919009876)",0
51683,20,"(40.613950182, -73.920527628)",0
51684,20,"(40.726234968, -73.790441582)",0
51685,20,"(40.671287207, -73.814348947)",0
51686,20,"(40.6788262, -73.965343621)",0
51687,20,"(40.583629915, -73.821605762)",0
51688,20,"(40.57848692, -73.989457357)",0
51689,20,"(40.758410829, -73.893940097)",0
51690,20,"(40.749565279, -73.77862042)",0
51691,20,"(40.720882921, -73.961129741)",0
51692,20,"(40.611267217, -73.92683733)",0
51693,20,"(40.753245384, -73.71469381)",0
51694,20,"(40.623643675, -74.157715001)",0
51695,20,"(40.757011427, -73.926103339)",0
51696,20,"(40.691121617, -73.838421332)",0
51697,20,"(40.82251044, -73.848840436)",0
51698,20,"(40.826002048, -73.896332759)",0
51699,20,"(40.676273652, -73.899885861)",0
51700,20,"(40.761500832, -73.761427003)",0
51701,20,"(40.874301546, -73.90370623)",0
51702,20,"(40.685458805, -73.983094475)",0
51703,20,"(40.69452446, -73.764785996)",0
51704,20,"(40.694326057, -73.815543345)",0
51705,20,"(40.626172708, -73.974614881)",0
51706,20,"(40.750761571, -73.819263372)",0
51707,20,"(40.69131865, -73.730998285)",0
51708,20,"(40.83071534, -73.824318353)",0
51709,20,"(40.885148716, -73.907238304)",0
51710,20,"(40.591206762, -73.964305318)",0
51711,20,"(40.633390137, -74.018098573)",0
51712,20,"(40.836747848, -73.867123183)",0
51713,20,"(40.811717252, -73.89493168)",0
51714,20,"(40.683379829, -73.751340484)",0
51715,20,"(40.627436092, -73.939824749)",0
51716,20,"(40.781702253, -73.822241419)",0
51717,20,"(40.606770966, -74.16582516)",0
51718,20,"(40.682653059, -73.747831408)",0
51719,20,"(40.541897974, -74.174691379)",0
51720,20,"(40.665631865, -73.874417329)",0
51721,20,"(40.611484967, -73.948821695)",0
51722,20,"(40.6868514, -73.836938899)",0
51723,20,"(40.845164888, -73.911945694)",0
51724,20,"(40.707373155, -73.828751629)",0
51725,20,"(40.855273693, -73.859379256)",0
51726,20,"(40.838012209, -73.868689106)",0
51727,20,"(40.694749943, -73.806245447)",0
51728,20,"(40.662377344, -73.772879562)",0
51729,20,"(40.66209725, -73.837662621)",0
51730,20,"(40.77604148, -73.915236063)",0
51731,20,"(40.731409035, -73.89817575)",0
51732,20,"(40.742265476, -73.822097633)",0
51733,20,"(40.509179726, -74.246482545)",0
51734,20,"(40.729713509, -74.009209219)",0
51735,20,"(40.708085888, -73.751479165)",0
51736,20,"(40.594396324, -74.182815202)",0
51737,20,"(40.704908789, -73.76926859)",0
51738,20,"(40.718489723, -73.816450486)",0
51739,20,"(40.707536434, -73.957040129)",0
51740,20,"(40.612401872, -73.924228441)",0
51741,20,"(40.595536169, -74.074109729)",0
51742,20,"(40.579239252, -74.007226502)",0
51743,20,"(40.675122599, -73.737340132)",0
51744,20,"(40.665353016, -73.90085386)",0
51745,20,"(40.618480881, -74.165407596)",0
51746,20,"(40.891956958, -73.899112549)",0
51747,20,"(40.555074843, -74.180656386)",0
51748,20,"(40.54903084, -74.209678434)",0
51749,20,"(40.702889517, -73.857955087)",0
51750,20,"(40.682437169, -73.863904472)",0
51751,20,"(40.591343804, -73.992382602)",0
51752,20,"(40.694737208, -73.729213855)",0
51753,20,"(40.877574531, -73.908695305)",0
51754,20,"(40.513425614, -74.250454241)",0
51755,20,"(40.555236469, -74.215822811)",0
51756,20,"(40.709226024, -73.792168684)",0
51757,20,"(40.852271136, -73.852897192)",0
51758,20,"(40.539520661, -74.196926768)",0
51759,20,"(40.669791997, -73.985798456)",0
51760,20,"(40.741208256, -73.987757185)",0
51761,20,"(40.702807999, -73.870279044)",0
51762,20,"(40.619220212, -73.938470566)",0
51763,20,"(40.604108837, -73.931368375)",0
51764,20,"(40.609591408, -74.003826306)",0
51765,20,"(40.74755875, -73.785819901)",0
51766,20,"(40.539255062, -74.153310034)",0
51767,20,"(40.633653477, -73.907422148)",0
51768,20,"(40.696691284, -73.743501252)",0
51769,20,"(40.689865393, -73.998414847)",0
51770,20,"(40.743819377, -73.950196056)",0
51771,20,"(40.605628387, -73.756653979)",0
51772,20,"(40.907362652, -73.902062918)",0
51773,20,"(40.634299027, -74.138489849)",0
51774,20,"(40.708329651, -73.768336986)",0
51775,20,"(40.754758854, -73.936778888)",0
51776,20,"(40.735755025, -73.801987381)",0
51777,20,"(40.829901214, -73.873272574)",0
51778,20,"(40.784051623, -73.956488835)",0
51779,20,"(40.764877113, -73.811958189)",0
51780,20,"(40.637513766, -74.123518519)",0
51781,20,"(40.679228291, -73.861408919)",0
51782,20,"(40.705134446, -73.762804525)",0
51783,20,"(40.570222168, -74.110115717)",0
51784,20,"(40.622851562, -74.001204604)",0
51785,20,"(40.609204378, -74.004229657)",0
51786,20,"(40.612589271, -74.164380909)",0
51787,20,"(40.566945576, -74.122945322)",0
51788,20,"(40.71609153, -73.820396295)",0
51789,20,"(40.754763466, -73.796264077)",0
51790,20,"(40.719779191, -73.739325056)",0
51791,20,"(40.716285391, -73.744352937)",0
51792,20,"(40.723912045, -73.896989431)",0
51793,20,"(40.739408816, -73.888030608)",0
51794,20,"(40.647614197, -73.915500118)",0
51795,20,"(40.869585268, -73.859952806)",0
51796,20,"(40.84063137, -73.943874843)",0
51797,20,"(40.720785614, -73.738924285)",0
51798,20,"(40.656009689, -73.940534207)",0
51799,20,"(40.730048392, -73.991067844)",0
51800,20,"(40.604060667, -74.003019304)",0
51801,20,"(40.752849908, -73.893873156)",0
51802,20,"(40.902739101, -73.841408584)",0
51803,20,"(40.593853461, -74.162303977)",0
51804,20,"(40.700169083, -73.993517027)",0
51805,20,"(40.696037527, -73.767831547)",0
51806,20,"(40.619708499, -74.00805577)",0
51807,20,"(40.626895632, -73.945877441)",0
51808,20,"(40.670221835, -73.875057559)",0
51809,20,"(40.649653005, -73.952886258)",0
51810,20,"(40.602696535, -73.964450425)",0
51811,20,"(40.629539211, -74.124386408)",0
51812,20,"(40.671315943, -73.762776993)",0
51813,20,"(40.678112106, -73.833163912)",0
51814,20,"(40.6262614, -73.951620291)",0
51815,20,"(40.734756764, -73.724894402)",0
51816,20,"(40.726647835, -73.994131402)",0
51817,20,"(40.77064311, -73.740866126)",0
51818,20,"(40.653906044, -73.725869309)",0
51819,19,"(40.695563464, -73.99570284)",0
51820,19,"(40.624202885, -74.078158191)",0
51821,19,"(40.691371169, -73.812908326)",0
51822,19,"(40.642213025, -73.991929984)",0
51823,19,"(40.627863211, -74.130842672)",0
51824,19,"(40.676999078, -73.839912054)",0
51825,19,"(40.671576489, -73.735014496)",0
51826,19,"(40.644107928, -73.966867887)",0
51827,19,"(40.606896009, -73.995885013)",0
51828,19,"(40.680258603, -73.822219782)",0
51829,19,"(40.668815017, -73.827235687)",0
51830,19,"(40.723637631, -73.951217695)",0
51831,19,"(40.81733497, -73.860586619)",0
51832,19,"(40.608652283, -74.083952837)",0
51833,19,"(40.659779079, -73.830856164)",0
51834,19,"(40.840746363, -73.887245657)",0
51835,19,"(40.833839014, -73.877550935)",0
51836,19,"(40.650652943, -73.832926254)",0
51837,19,"(40.598215545, -73.748146698)",0
51838,19,"(40.664383054, -73.874477352)",0
51839,19,"(40.609921784, -73.903824656)",0
51840,19,"(40.83576594, -73.891388302)",0
51841,19,"(40.755500064, -73.868671286)",0
51842,19,"(40.599062415, -73.998071304)",0
51843,19,"(40.761463467, -73.779884008)",0
51844,19,"(40.696011178, -73.797482211)",0
51845,19,"(40.660186777, -73.903420594)",0
51846,19,"(40.675462547, -73.74695731)",0
51847,19,"(40.709347021, -73.804843192)",0
51848,19,"(40.706962997, -73.817268514)",0
51849,19,"(40.630696556, -73.92520562)",0
51850,19,"(40.72400328, -73.799583451)",0
51851,19,"(40.688580507, -73.991095033)",0
51852,19,"(40.674853036, -73.926991095)",0
51853,19,"(40.741895311, -73.890624709)",0
51854,19,"(40.56348885, -74.107538471)",0
51855,19,"(40.805500482, -73.94704344)",0
51856,19,"(40.677672838, -73.842837901)",0
51857,19,"(40.693279505, -73.805070526)",0
51858,19,"(40.719255421, -73.954063607)",0
51859,19,"(40.627097857, -73.944021983)",0
51860,19,"(40.666030117, -73.929462705)",0
51861,19,"(40.757799084, -73.791616466)",0
51862,19,"(40.767241515, -73.883445924)",0
51863,19,"(40.690483577, -73.835599424)",0
51864,19,"(40.751223823, -73.813093936)",0
51865,19,"(40.842301281, -73.90072749)",0
51866,19,"(40.720295786, -73.75716245)",0
51867,19,"(40.652233121, -73.733473178)",0
51868,19,"(40.878748568, -73.875642071)",0
51869,19,"(40.741722515, -73.906333724)",0
51870,19,"(40.79249329, -73.81276861)",0
51871,19,"(40.73888194, -73.888150575)",0
51872,19,"(40.55633935, -74.174099366)",0
51873,19,"(40.526697543, -74.207446511)",0
51874,19,"(40.780251894, -73.91521626)",0
51875,19,"(40.840612733, -73.939581336)",0
51876,19,"(40.694821241, -73.983265199)",0
51877,19,"(40.596720931, -73.956002353)",0
51878,19,"(40.901976103, -73.865187688)",0
51879,19,"(40.716929402, -73.734210108)",0
51880,19,"(40.864256195, -73.903995542)",0
51881,19,"(40.852731702, -73.918969952)",0
51882,19,"(40.681505342, -73.890986955)",0
51883,19,"(40.598161728, -73.973073519)",0
51884,19,"(40.740806668, -73.858769199)",0
51885,19,"(40.75624427, -73.912398921)",0
51886,19,"(40.680360362, -73.964791198)",0
51887,19,"(40.747069233, -73.929337206)",0
51888,19,"(40.711953855, -73.744225265)",0
51889,19,"(40.633261764, -74.15341431)",0
51890,19,"(40.692797622, -73.756685628)",0
51891,19,"(40.747024149, -73.947721496)",0
51892,19,"(40.738156705, -73.829441127)",0
51893,19,"(40.718567491, -73.803694271)",0
51894,19,"(40.604044349, -74.100343632)",0
51895,19,"(40.840963752, -73.845137424)",0
51896,19,"(40.895094294, -73.859833955)",0
51897,19,"(40.730328608, -74.004688362)",0
51898,19,"(40.876204828, -73.857183459)",0
51899,19,"(40.732706864, -73.784355789)",0
51900,19,"(40.677007519, -73.819643509)",0
51901,19,"(40.769132698, -73.931317456)",0
51902,19,"(40.661093607, -73.908054476)",0
51903,19,"(40.668989238, -73.945014188)",0
51904,19,"(40.673613898, -73.938993586)",0
51905,19,"(40.762489576, -73.86989207)",0
51906,19,"(40.591056837, -73.926168163)",0
51907,19,"(40.60889703, -74.001398834)",0
51908,19,"(40.630410645, -73.995786292)",0
51909,19,"(40.642025257, -73.911121955)",0
51910,19,"(40.726429139, -73.784116334)",0
51911,19,"(40.643414968, -74.080252649)",0
51912,19,"(40.727986555, -73.871020177)",0
51913,19,"(40.714887966, -73.750454588)",0
51914,19,"(40.672230146, -73.806909291)",0
51915,19,"(40.691061461, -73.866425474)",0
51916,19,"(40.7091947, -73.829940853)",0
51917,19,"(40.579888783, -73.960743797)",0
51918,19,"(40.73095431, -73.993250641)",0
51919,19,"(40.845970255, -73.862586797)",0
51920,19,"(40.719806636, -73.9601383)",0
51921,19,"(40.620703068, -74.145950557)",0
51922,19,"(40.606487152, -73.964617673)",0
51923,19,"(40.699841846, -73.936964402)",0
51924,19,"(40.679081697, -73.737829286)",0
51925,19,"(40.902654543, -73.841792235)",0
51926,19,"(40.650492987, -73.914836981)",0
51927,19,"(40.674707531, -73.750637376)",0
51928,19,"(40.78960531, -73.980605123)",0
51929,19,"(40.843897875, -73.855742058)",0
51930,19,"(40.507981532, -74.244593767)",0
51931,19,"(40.783342408, -73.812816008)",0
51932,19,"(40.746678363, -73.947837254)",0
51933,19,"(40.598390397, -73.79619387)",0
51934,19,"(40.83872999, -73.85173452)",0
51935,19,"(40.623183254, -74.107047475)",0
51936,19,"(40.611039388, -73.953093591)",0
51937,19,"(40.594770899, -73.981979589)",0
51938,19,"(40.843404378, -73.786978699)",0
51939,19,"(40.838382341, -73.936442835)",0
51940,19,"(40.720290537, -73.814890668)",0
51941,19,"(40.693524346, -73.96498619)",0
51942,19,"(40.565415846, -74.101347368)",0
51943,19,"(40.587370805, -73.959850109)",0
51944,19,"(40.713122341, -73.73537598)",0
51945,19,"(40.726364175, -73.731091336)",0
51946,19,"(40.654109967, -73.925792047)",0
51947,19,"(40.700524963, -73.898176035)",0
51948,19,"(40.717320785, -73.859608985)",0
51949,19,"(40.692679239, -73.826153336)",0
51950,19,"(40.623278534, -74.107890569)",0
51951,19,"(40.726768421, -73.887222027)",0
51952,19,"(40.612223695, -73.997174097)",0
51953,19,"(40.900048152, -73.871366349)",0
51954,19,"(40.657391883, -74.00422911)",0
51955,19,"(40.64492601, -73.894322279)",0
51956,19,"(40.612023225, -74.066690521)",0
51957,19,"(40.779383976, -73.847891215)",0
51958,19,"(40.677615452, -74.002745034)",0
51959,19,"(40.737847224, -73.882689037)",0
51960,19,"(40.684783687, -73.844216523)",0
51961,19,"(40.746449068, -73.879819195)",0
51962,19,"(40.658854056, -73.901649242)",0
51963,19,"(40.575977437, -73.969828282)",0
51964,19,"(40.763991483, -73.877899553)",0
51965,19,"(40.703603764, -73.891268204)",0
51966,19,"(40.687091736, -73.836090958)",0
51967,19,"(40.753383316, -73.931254289)",0
51968,19,"(40.817387627, -73.819414809)",0
51969,19,"(40.676487297, -73.837065184)",0
51970,19,"(40.784545596, -73.855462602)",0
51971,19,"(40.774602082, -73.94501725)",0
51972,19,"(40.78732755, -73.841994052)",0
51973,19,"(40.884800583, -73.891970011)",0
51974,19,"(40.713091121, -73.782027695)",0
51975,19,"(40.699591524, -73.774487484)",0
51976,19,"(40.635447825, -73.903186174)",0
51977,19,"(40.614383818, -73.974583346)",0
51978,19,"(40.587271174, -74.158547193)",0
51979,19,"(40.626552878, -73.940999955)",0
51980,19,"(40.67709527, -73.759558598)",0
51981,19,"(40.676843696, -74.010795414)",0
51982,19,"(40.875642686, -73.912787633)",0
51983,19,"(40.605058828, -74.140658417)",0
51984,19,"(40.753433962, -73.775052346)",0
51985,19,"(40.639512424, -74.001799431)",0
51986,19,"(40.768251161, -73.875184129)",0
51987,19,"(40.714033684, -73.833669192)",0
51988,19,"(40.871183346, -73.891102661)",0
51989,19,"(40.75472777, -73.940251177)",0
51990,19,"(40.724460961, -73.74385617)",0
51991,19,"(40.708436153, -73.905518443)",0
51992,19,"(40.646567385, -73.925922958)",0
51993,19,"(40.61653369, -74.065355105)",0
51994,19,"(40.675473567, -74.015114135)",0
51995,19,"(40.60860337, -73.974996119)",0
51996,19,"(40.592481964, -74.088552138)",0
51997,19,"(40.625747413, -73.929087393)",0
51998,19,"(40.655763913, -73.924017008)",0
51999,19,"(40.678925664, -73.8058696)",0
52000,19,"(40.736958757, -73.931307318)",0
52001,19,"(40.672676332, -73.777372354)",0
52002,19,"(40.737468693, -73.756641584)",0
52003,19,"(40.816692744, -73.958718255)",0
52004,19,"(40.63038951, -73.958502042)",0
52005,19,"(40.581750516, -74.15716966)",0
52006,19,"(40.736480258, -73.716876537)",0
52007,19,"(40.850703537, -73.927477637)",0
52008,19,"(40.609878278, -73.922538559)",0
52009,19,"(40.541636439, -74.160165921)",0
52010,19,"(40.892037713, -73.847626208)",0
52011,19,"(40.737415449, -73.853222933)",0
52012,19,"(40.713722608, -73.905565057)",0
52013,19,"(40.880935614, -73.839652456)",0
52014,19,"(40.751624631, -73.777602983)",0
52015,19,"(40.811807417, -73.888645763)",0
52016,19,"(40.588050597, -73.925112966)",0
52017,19,"(40.596381535, -73.978705976)",0
52018,19,"(40.765991401, -73.929151069)",0
52019,19,"(40.68216351, -73.783762076)",0
52020,19,"(40.643776002, -73.9105683)",0
52021,19,"(40.686735972, -73.801866119)",0
52022,19,"(40.693461192, -73.813677774)",0
52023,19,"(40.654464828, -73.960782811)",0
52024,19,"(40.821386907, -73.911261776)",0
52025,19,"(40.61860262, -73.998459761)",0
52026,19,"(40.705209076, -73.888012309)",0
52027,19,"(40.575910466, -73.950771221)",0
52028,19,"(40.696970581, -73.795214541)",0
52029,19,"(40.641420613, -73.891056044)",0
52030,19,"(40.602858218, -74.007852067)",0
52031,19,"(40.775354014, -73.913511102)",0
52032,19,"(40.545412648, -74.1645143)",0
52033,19,"(40.694505473, -73.914809614)",0
52034,19,"(40.713766554, -73.76270527)",0
52035,19,"(40.897892357, -73.839687511)",0
52036,19,"(40.784127142, -73.848086208)",0
52037,19,"(40.880189644, -73.861290171)",0
52038,19,"(40.618807304, -73.983489571)",0
52039,19,"(40.654480388, -73.945137869)",0
52040,19,"(40.719165278, -73.889897222)",0
52041,19,"(40.885952654, -73.822591953)",0
52042,19,"(40.628404818, -74.114585257)",0
52043,19,"(40.552092529, -74.161349695)",0
52044,19,"(40.760380779, -73.762661934)",0
52045,19,"(40.692771677, -73.923927957)",0
52046,19,"(40.638961914, -73.883306065)",0
52047,19,"(40.607989199, -74.099683286)",0
52048,19,"(40.691431347, -73.787493079)",0
52049,19,"(40.672883794, -73.86032258)",0
52050,19,"(40.744009185, -73.951177516)",0
52051,19,"(40.763131109, -73.928713708)",0
52052,19,"(40.615998203, -74.070429679)",0
52053,19,"(40.618162812, -73.987750933)",0
52054,19,"(40.704114799, -73.759515246)",0
52055,19,"(40.751418925, -73.937565263)",0
52056,19,"(40.849939733, -73.88581677)",0
52057,19,"(40.549894921, -74.164521738)",0
52058,19,"(40.666697103, -73.736580282)",0
52059,19,"(40.741242755, -73.824586754)",0
52060,19,"(40.750418296, -73.874961289)",0
52061,19,"(40.741949664, -73.719870204)",0
52062,19,"(40.622840571, -73.997940934)",0
52063,19,"(40.615192437, -73.983666956)",0
52064,19,"(40.87954831, -73.855335633)",0
52065,19,"(40.671120447, -73.767856997)",0
52066,19,"(40.642900783, -74.113853444)",0
52067,19,"(40.878020894, -73.880525184)",0
52068,19,"(40.707928441, -73.816818613)",0
52069,19,"(40.648088192, -74.019774652)",0
52070,19,"(40.708887722, -73.865549338)",0
52071,19,"(40.68534316, -73.858746047)",0
52072,19,"(40.724509713, -73.803579358)",0
52073,19,"(40.701408799, -73.816309973)",0
52074,19,"(40.893962905, -73.908491946)",0
52075,19,"(40.761616755, -73.882679661)",0
52076,19,"(40.83622984, -73.891434524)",0
52077,19,"(40.718055381, -73.907460036)",0
52078,19,"(40.706806154, -73.905996854)",0
52079,19,"(40.878452274, -73.844102678)",0
52080,19,"(40.807604886, -73.966981571)",0
52081,19,"(40.608070763, -73.938297166)",0
52082,19,"(40.692987267, -73.802702184)",0
52083,19,"(40.582564856, -74.098817311)",0
52084,19,"(40.672613056, -73.811050305)",0
52085,19,"(40.693726606, -73.820056261)",0
52086,19,"(40.682720049, -73.76792839)",0
52087,19,"(40.672346149, -73.750238844)",0
52088,19,"(40.685347153, -73.871520908)",0
52089,19,"(40.735000732, -73.864987871)",0
52090,19,"(40.670961545, -73.988220688)",0
52091,19,"(40.819750802, -73.817648889)",0
52092,19,"(40.669756686, -73.98922304)",0
52093,19,"(40.70917641, -73.96082637)",0
52094,19,"(40.729214595, -73.785326829)",0
52095,19,"(40.874889796, -73.883799621)",0
52096,19,"(40.751268288, -73.871664464)",0
52097,19,"(40.741706921, -73.870419831)",0
52098,19,"(40.599186944, -73.739410553)",0
52099,19,"(40.884922988, -73.913451741)",0
