,crime_count,lat_lon,zip
44155,26,"(40.752697297, -73.970116397)",10017
44156,26,"(40.742990804, -73.89694189)",11377
44157,26,"(40.598137326, -74.004992357)",11214
44158,26,"(40.580823493, -73.965336871)",11235
44159,26,"(40.740062931, -73.756848626)",11364
44160,26,"(40.85963473, -73.863704556)",10467
44161,26,"(40.841062173, -73.879276024)",10460
44162,26,"(40.745842963, -73.880285841)",11373
44163,26,"(40.748961617, -73.868276346)",11368
44164,26,"(40.664791078, -73.733700553)",11422
44165,26,"(40.697734616, -73.924528158)",11221
44166,26,"(40.767762508, -73.83192489)",11354
44167,26,"(40.713115474, -73.769175253)",11423
44168,26,"(40.624685313, -74.141928193)",10302
44169,26,"(40.555864924, -74.179175866)",10312
44170,26,"(40.708505311, -73.792812964)",11432
44171,26,"(40.726038256, -74.009500948)",10013
44172,26,"(40.754207793, -73.920122082)",11101
44173,26,"(40.662193689, -73.860997363)",11208
44174,26,"(40.683511301, -73.772428997)",11434
44175,26,"(40.697174724, -73.893355919)",11385
44176,26,"(40.623315786, -74.16255934)",10303
44177,26,"(40.705731097, -73.907094826)",11385
44178,26,"(40.743425663, -73.953870112)",11101
44179,26,"(40.695555812, -73.741435646)",11411
44180,26,"(40.666412221, -73.74536955)",11413
44181,26,"(40.759639589, -73.805027932)",11358
44182,26,"(40.694893422, -73.736202024)",11411
44183,25,"(40.757273391, -73.769256855)",11361
44184,25,"(40.734726193, -73.851554588)",11375
44185,25,"(40.889558821, -73.84523399)",10466
44186,25,"(40.772809557, -73.965738794)",10021
44187,25,"(40.746377581, -73.944408974)",11101
44188,25,"(40.743668627, -73.877211425)",11373
44189,25,"(40.536949407, -74.163270262)",10312
44190,25,"(40.645241668, -73.910505076)",11236
44191,25,"(40.636317204, -73.963499336)",11226
44192,25,"(40.577448643, -73.844283276)",11694
44193,25,"(40.836095427, -73.875230315)",10472
44194,25,"(40.58990086, -73.797832811)",11692
44195,25,"(40.652048188, -73.887950178)",11207
44196,25,"(40.769975438, -73.768924026)",11361
44197,25,"(40.814115296, -73.885401365)",10474
44198,25,"(40.816053722, -73.90416262)",10455
44199,25,"(40.759680049, -73.927248258)",11106
44200,25,"(40.819389162, -73.861532515)",10473
44201,25,"(40.621087645, -74.020152086)",11228
44202,25,"(40.694078263, -73.797145498)",11433
44203,25,"(40.860147804, -73.904507592)",10468
44204,25,"(40.712471496, -73.874484188)",11379
44205,25,"(40.647190811, -73.907471833)",11236
44206,25,"(40.75779, -73.884826884)",11370
44207,25,"(40.758226846, -73.913547778)",11103
44208,25,"(40.637709318, -74.034861302)",11209
44209,25,"(40.7296955, -73.737875508)",11427
44210,25,"(40.767882532, -73.90954966)",11103
44211,25,"(40.880982138, -73.907066919)",10463
44212,25,"(40.616924377, -73.969939446)",11230
44213,25,"(40.693998886, -73.853325722)",11421
44214,25,"(40.715723934, -73.783790276)",11432
44215,25,"(40.670605194, -73.744888514)",11413
44216,25,"(40.822989414, -73.82826983)",10465
44217,25,"(40.629606837, -73.965581735)",11230
44218,25,"(40.721116886, -73.749666452)",11428
44219,25,"(40.894323377, -73.853476893)",10466
44220,25,"(40.518503321, -74.197066267)",10309
44221,25,"(40.598145808, -74.125455023)",10314
44222,25,"(40.806388484, -73.924946795)",10454
44223,25,"(40.784264671, -73.783087445)",11360
44224,25,"(40.670834507, -73.79048587)",11436
44225,25,"(40.763524687, -73.914194293)",11103
44226,25,"(40.720779664, -73.997505004)",10013
44227,25,"(40.714873048, -73.956671068)",11211
44228,25,"(40.7702378, -73.899928733)",11105
44229,25,"(40.600809006, -73.747971263)",11691
44230,25,"(40.5007376, -74.242158137)",10307
44231,25,"(40.761626252, -73.803098093)",11358
44232,25,"(40.535687873, -74.150423777)",10312
44233,25,"(40.898289941, -73.853866044)",10466
44234,25,"(40.708444221, -73.932609941)",11206
44235,25,"(40.730627511, -73.850968379)",11375
44236,25,"(40.694077023, -73.821230917)",11419
44237,25,"(40.714620093, -73.990943658)",10002
44238,25,"(40.680298982, -73.947730537)",11216
44239,25,"(40.764793981, -73.811474689)",11354
44240,25,"(40.843119977, -73.870995736)",10460
44241,25,"(40.775993452, -73.822411913)",11354
44242,25,"(40.681943515, -73.955221428)",11216
44243,25,"(40.819870063, -73.902296455)",10459
44244,25,"(40.679320894, -73.925994736)",11233
44245,25,"(40.724713664, -73.885522627)",11379
44246,25,"(40.65407626, -74.000996139)",11232
44247,25,"(40.770036879, -73.739807069)",11363
44248,25,"(40.717674636, -73.738417002)",11428
44249,25,"(40.659955472, -73.99487975)",11232
44250,25,"(40.605368925, -73.984461655)",11223
44251,25,"(40.691001442, -73.991743783)",11201
44252,25,"(40.659109315, -73.759864911)",11413
44253,25,"(40.621826047, -74.019853325)",11228
44254,25,"(40.823102396, -73.911313685)",10451
44255,25,"(40.76253815, -73.938045778)",11106
44256,25,"(40.685951924, -73.754002721)",11412
44257,25,"(40.676765717, -73.83406137)",11417
44258,25,"(40.827976637, -73.897605209)",10459
44259,25,"(40.710832217, -73.878999684)",11379
44260,25,"(40.644570489, -73.988351467)",11218
44261,25,"(40.759941072, -73.769146542)",11361
44262,25,"(40.573146743, -74.111556782)",10306
44263,25,"(40.721894117, -73.902692622)",11378
44264,25,"(40.745936083, -73.945257443)",11101
44265,25,"(40.879432083, -73.865913243)",10467
44266,25,"(40.710773347, -73.787261884)",11432
44267,25,"(40.68098781, -73.961347687)",11238
44268,25,"(40.836273195, -73.847316648)",10462
44269,25,"(40.679603141, -73.799190502)",11436
44270,25,"(40.759142534, -73.886965073)",11370
44271,25,"(40.854464529, -73.890211867)",10458
44272,25,"(40.661821983, -73.996479956)",11232
44273,25,"(40.731161249, -73.951782272)",11222
44274,25,"(40.631641741, -74.129344126)",10310
44275,25,"(40.63437535, -73.888826536)",11236
44276,25,"(40.729720427, -73.819370952)",11367
44277,25,"(40.658004709, -73.900244861)",11212
44278,25,"(40.618737879, -74.032996331)",11209
44279,25,"(40.616404965, -73.917952923)",11234
44280,25,"(40.669361716, -73.992781038)",11215
44281,25,"(40.775775278, -73.796690829)",11357
44282,25,"(40.698075405, -73.757784339)",11412
44283,25,"(40.838629821, -73.823477081)",10465
44284,25,"(40.644918116, -73.952558082)",11226
44285,25,"(40.873383479, -73.88708907)",10468
44286,25,"(40.78008939, -73.98104119)",10023
44287,25,"(40.872730525, -73.887379444)",10468
44288,25,"(40.759329982, -73.817077928)",11355
44289,25,"(40.830163637, -73.939626959)",10031
44290,25,"(40.756493554, -73.859280977)",11368
44291,25,"(40.654181592, -73.910709322)",11212
44292,25,"(40.689665764, -73.744004258)",11411
44293,25,"(40.643699859, -73.94156134)",11203
44294,25,"(40.67631376, -73.75215276)",11413
44295,25,"(40.589242749, -73.922346466)",11229
44296,25,"(40.612527075, -73.769108861)",11691
44297,25,"(40.806083933, -73.944543332)",10027
44298,25,"(40.622457024, -74.021651042)",11209
44299,25,"(40.622349595, -74.034464235)",11209
44300,25,"(40.594434905, -74.0970309)",10304
44301,25,"(40.754877771, -73.823980559)",11355
44302,25,"(40.707733843, -73.749882627)",11429
44303,25,"(40.700801308, -73.900310659)",11385
44304,25,"(40.71542677, -73.942490459)",11211
44305,25,"(40.686873609, -73.964470455)",11238
44306,25,"(40.706577532, -73.754629938)",11412
44307,25,"(40.635297083, -73.958199945)",11230
44308,25,"(40.666866277, -73.868834982)",11208
44309,25,"(40.637402265, -73.929860478)",11203
44310,25,"(40.857298972, -73.87084894)",10467
44311,25,"(40.584232459, -73.813856503)",11693
44312,25,"(40.607826552, -74.001949837)",11214
44313,25,"(40.756411685, -73.905435958)",11377
44314,25,"(40.770166342, -73.965635456)",10021
44315,25,"(40.827246619, -73.907438263)",10456
44316,25,"(40.632536964, -74.157602714)",10303
44317,25,"(40.631699957, -73.889634408)",11236
44318,25,"(40.717686202, -74.005780518)",10013
44319,25,"(40.859627753, -73.913285828)",10453
44320,25,"(40.677928116, -73.743577023)",11413
44321,25,"(40.588076537, -73.953419354)",11235
44322,25,"(40.813633722, -73.823528928)",10465
44323,25,"(40.868260023, -73.88800528)",10458
44324,25,"(40.83981879, -73.851074339)",10461
44325,25,"(40.630136721, -73.944808421)",11210
44326,25,"(40.748643172, -73.894926492)",11372
44327,25,"(40.692962804, -73.981761933)",11201
44328,25,"(40.7347996, -74.008437738)",10014
44329,25,"(40.666696781, -73.755068622)",11413
44330,25,"(40.722583115, -73.851354352)",11375
44331,25,"(40.676760143, -73.885860907)",11207
44332,25,"(40.614160791, -73.94803805)",11229
44333,25,"(40.70007128, -73.767301775)",11412
44334,25,"(40.627992752, -73.924920445)",11234
44335,25,"(40.671990258, -73.886406206)",11207
44336,25,"(40.750622964, -73.895836496)",11372
44337,25,"(40.546538818, -74.180431811)",10312
44338,25,"(40.607542367, -74.159935081)",10314
44339,25,"(40.710587071, -73.870635428)",11379
44340,25,"(40.744506549, -73.981109056)",10016
44341,25,"(40.849373426, -73.853449398)",10461
44342,25,"(40.687464327, -73.862834113)",11421
44343,25,"(40.720473114, -73.945520064)",11222
44344,25,"(40.76078464, -73.890582863)",11370
44345,25,"(40.622613112, -73.934123097)",11234
44346,25,"(40.697729902, -73.84559635)",11418
44347,25,"(40.71884525, -73.75784955)",11423
44348,25,"(40.832568024, -73.885380423)",10460
44349,25,"(40.742897089, -73.862409636)",11368
44350,25,"(40.709761942, -73.795618904)",11432
44351,25,"(40.580158646, -73.963389626)",11235
44352,25,"(40.701280606, -73.963525081)",11249
44353,25,"(40.616098631, -74.149189425)",10314
44354,25,"(40.658336666, -73.736667359)",11422
44355,25,"(40.750424291, -73.89772802)",11377
44356,25,"(40.645711845, -73.901434384)",11236
44357,25,"(40.734102428, -74.008491774)",10014
44358,25,"(40.77719189, -73.988071918)",10069
44359,25,"(40.610962277, -74.167715632)",10314
44360,25,"(40.640338606, -74.170412623)",10303
44361,25,"(40.626477087, -74.118173623)",10310
44362,25,"(40.790623479, -73.979864498)",10024
44363,25,"(40.638126742, -73.976880293)",11218
44364,25,"(40.7178848, -73.799356545)",11432
44365,25,"(40.661515105, -73.934355009)",11203
44366,25,"(40.759876563, -73.879993501)",11369
44367,25,"(40.82859756, -73.94187593)",10031
44368,25,"(40.600111335, -73.965766187)",11223
44369,25,"(40.816536272, -73.934874079)",10037
44370,25,"(40.829374855, -73.908793966)",10456
44371,25,"(40.563491958, -74.115640019)",10306
44372,25,"(40.698222871, -73.924051567)",11221
44373,25,"(40.871469681, -73.868261462)",10467
44374,25,"(40.744186783, -73.747215966)",11364
44375,25,"(40.695016015, -73.817907097)",11419
44376,25,"(40.707389326, -73.918479354)",11385
44377,25,"(40.821862493, -73.848693772)",10473
44378,25,"(40.657004171, -74.013358343)",11232
44379,25,"(40.686709557, -73.767233018)",11434
44380,25,"(40.855555868, -73.892003051)",10458
44381,25,"(40.609165987, -74.00307716)",11214
44382,25,"(40.763777407, -73.888754942)",11370
44383,25,"(40.615729632, -73.958655231)",11230
44384,25,"(40.719561017, -74.000621939)",10013
44385,25,"(40.687796293, -73.877285462)",11208
44386,25,"(40.607114828, -73.919361696)",11234
44387,25,"(40.702192085, -73.785190237)",11433
44388,25,"(40.712466269, -73.965964593)",11249
44389,25,"(40.758080864, -73.882036161)",11369
44390,25,"(40.779894818, -73.960571732)",10028
44391,25,"(40.816363138, -73.851629001)",10473
44392,25,"(40.633798168, -73.950620433)",11210
44393,25,"(40.849668413, -73.891936704)",10457
44394,25,"(40.69907933, -73.992233254)",11231
44395,25,"(40.849813974, -73.848160296)",10461
44396,25,"(40.840029514, -73.878659896)",10460
44397,25,"(40.715208777, -73.778467592)",11432
44398,25,"(40.734726705, -73.979412304)",10010
44399,25,"(40.752569314, -73.896194383)",11372
44400,25,"(40.682761632, -73.813419227)",11420
44401,25,"(40.738645375, -73.864652107)",11368
44402,25,"(40.733509843, -74.002682389)",10011
44403,25,"(40.715144183, -73.806593786)",11432
44404,25,"(40.659182631, -73.839864703)",11414
44405,25,"(40.824385656, -73.849276987)",10473
44406,25,"(40.872225549, -73.846894211)",10469
44407,25,"(40.728297778, -73.847214065)",11375
44408,25,"(40.583669842, -74.093659899)",10305
44409,25,"(40.705294077, -73.906352447)",11385
44410,25,"(40.71649867, -73.837645557)",11375
44411,25,"(40.626017488, -74.031494104)",11209
44412,25,"(40.648150077, -73.949287273)",11226
44413,25,"(40.681161914, -73.869564007)",11208
44414,25,"(40.694730158, -73.935288761)",11206
44415,25,"(40.7628699, -73.770609218)",11361
44416,25,"(40.708295763, -73.728935149)",11429
44417,25,"(40.716551995, -74.013272881)",10282
44418,25,"(40.731135583, -74.004226577)",10014
44419,25,"(40.661478103, -73.986124618)",11218
44420,25,"(40.677073648, -73.898201024)",11207
44421,25,"(40.84638971, -73.881980765)",10460
44422,25,"(40.629625046, -73.942474327)",11210
44423,25,"(40.679811502, -73.756422946)",11413
44424,25,"(40.713615185, -73.823580908)",11435
44425,25,"(40.572687956, -74.109119099)",10306
44426,25,"(40.884750959, -73.85215266)",10466
44427,25,"(40.652401465, -73.887131504)",11207
44428,25,"(40.596619724, -73.956927843)",11229
44429,25,"(40.84596165, -73.829414112)",10461
44430,25,"(40.830086724, -73.85376289)",10472
44431,25,"(40.748136928, -73.906245306)",11377
44432,25,"(40.633148072, -74.093023183)",10301
44433,25,"(40.867328157, -73.840195058)",10469
44434,25,"(40.6585814, -73.914213939)",11212
44435,25,"(40.53625523, -74.222006995)",10309
44436,25,"(40.583735714, -73.893713467)",11234
44437,25,"(40.650719291, -73.731670116)",11422
44438,25,"(40.681305648, -73.834107761)",11417
44439,25,"(40.880130088, -73.881758143)",10467
44440,25,"(40.6858049, -73.911636908)",11207
44441,25,"(40.856272411, -73.886467431)",10458
44442,25,"(40.862942038, -73.852497598)",10469
44443,25,"(40.856595986, -73.894839096)",10458
44444,25,"(40.739587648, -73.92178513)",11377
44445,25,"(40.711446597, -73.936747826)",11206
44446,25,"(40.844124631, -73.898563435)",10457
44447,25,"(40.658190677, -73.732872703)",11422
44448,25,"(40.775937009, -73.947121108)",10028
44449,25,"(40.679489691, -73.757404779)",11413
44450,25,"(40.627846884, -73.933177665)",11234
44451,25,"(40.717208618, -73.853299898)",11375
44452,25,"(40.559670581, -74.126620787)",10306
44453,25,"(40.781201095, -73.794836335)",11357
44454,25,"(40.663924682, -73.867150253)",11208
44455,25,"(40.689855267, -73.979069173)",11217
44456,25,"(40.588279121, -73.967903701)",11223
44457,25,"(40.867830102, -73.863445517)",10467
44458,25,"(40.754480525, -73.934790372)",11101
44459,25,"(40.818624523, -73.867166595)",10473
44460,25,"(40.7416092, -73.820150681)",11355
44461,25,"(40.678463342, -73.955739321)",11238
44462,25,"(40.685806877, -73.845800636)",11416
44463,25,"(40.613573026, -73.953567246)",11210
44464,25,"(40.703237586, -73.742275053)",11429
44465,25,"(40.850972068, -73.843917675)",10461
44466,25,"(40.596073539, -73.975782193)",11223
44467,25,"(40.633646387, -74.036927225)",11209
44468,25,"(40.767162163, -73.883687939)",11371
44469,25,"(40.811063845, -73.858800742)",10473
44470,25,"(40.753596046, -73.949903607)",11101
44471,25,"(40.595995115, -73.982213313)",11223
44472,25,"(40.804263323, -73.962926838)",10025
44473,25,"(40.558779499, -74.16091959)",10308
44474,25,"(40.640578126, -73.913905585)",11236
44475,25,"(40.639578239, -73.995868587)",11219
44476,25,"(40.839095705, -73.843920241)",10461
44477,25,"(40.618001015, -73.962871793)",11230
44478,25,"(40.69486856, -73.78790044)",11433
44479,25,"(40.876190434, -73.854449784)",10469
44480,25,"(40.649697643, -74.012625321)",11220
44481,25,"(40.731297201, -73.990392954)",10003
44482,25,"(40.715496753, -73.860626476)",11374
44483,25,"(40.699460921, -73.822132513)",11418
44484,25,"(40.6796025, -73.855462912)",11416
44485,25,"(40.839874956, -73.940640919)",10032
44486,25,"(40.715239991, -74.013341159)",10007
44487,25,"(40.811001265, -73.954289287)",10027
44488,25,"(40.840980446, -73.864975181)",10460
44489,25,"(40.590284863, -74.156624463)",10314
44490,25,"(40.690176549, -73.782849031)",11434
44491,25,"(40.675797272, -73.878356638)",11208
44492,25,"(40.772698766, -73.962521994)",10021
44493,25,"(40.744405409, -73.754385963)",11364
44494,25,"(40.639653998, -73.931529992)",11203
44495,25,"(40.543269429, -74.197308409)",10312
44496,25,"(40.743961839, -73.874226377)",11373
44497,25,"(40.701601603, -73.948748912)",11206
44498,25,"(40.625003241, -74.155041625)",10303
44499,25,"(40.756947964, -73.934632746)",11106
44500,25,"(40.7750618, -73.79677966)",11357
44501,25,"(40.734994021, -73.850659121)",11375
44502,25,"(40.677430342, -73.859051226)",11417
44503,25,"(40.75492812, -73.80095584)",11358
44504,25,"(40.609757683, -73.927001055)",11234
44505,25,"(40.630606905, -73.9266432)",11234
44506,25,"(40.712564841, -73.853587868)",11375
44507,25,"(40.727218797, -73.995271457)",10012
44508,25,"(40.64418046, -73.942083417)",11203
44509,25,"(40.786036135, -73.842986564)",11356
44510,25,"(40.757103099, -73.814802806)",11355
44511,25,"(40.720834468, -74.005228831)",10013
44512,25,"(40.878486211, -73.833044443)",10475
44513,25,"(40.770098165, -73.765815166)",11361
44514,25,"(40.736507079, -73.949559221)",11222
44515,25,"(40.689608076, -73.910243599)",11207
44516,25,"(40.711113837, -73.959739508)",11211
44517,25,"(40.715239411, -73.751777148)",11428
44518,25,"(40.693963774, -73.934243728)",11221
44519,25,"(40.851022741, -73.887437886)",10457
44520,25,"(40.621696951, -74.085770357)",10304
44521,25,"(40.834244428, -73.820351992)",10465
44522,25,"(40.614175278, -74.000397641)",11214
44523,25,"(40.759908944, -73.794194415)",11358
44524,25,"(40.728468905, -73.894575854)",11378
44525,25,"(40.65892228, -73.901187799)",11212
44526,25,"(40.747384876, -73.924991612)",11104
44527,25,"(40.627251799, -74.023558331)",11209
44528,25,"(40.694479596, -73.957088209)",11205
44529,25,"(40.679022129, -73.74928006)",11413
44530,25,"(40.642870978, -73.915189028)",11236
44531,25,"(40.614963561, -74.13714586)",10314
44532,25,"(40.665562233, -73.878587975)",11208
44533,25,"(40.719176228, -73.948533379)",11222
44534,25,"(40.630360356, -73.970812452)",11230
44535,25,"(40.628512677, -73.897922039)",11236
44536,25,"(40.583503709, -73.819881618)",11694
44537,25,"(40.643582191, -73.986733712)",11218
44538,25,"(40.620897561, -73.938994938)",11234
44539,25,"(40.625430854, -74.151353732)",10303
44540,25,"(40.833301049, -73.894192928)",10459
44541,25,"(40.726342431, -73.821649468)",11367
44542,25,"(40.642324281, -73.926446549)",11203
44543,25,"(40.808262953, -73.855559204)",10473
44544,25,"(40.745238047, -74.005959745)",10011
44545,25,"(40.705000574, -73.917349763)",11237
44546,25,"(40.633594648, -74.109539346)",10310
44547,25,"(40.615648473, -73.986778883)",11204
44548,25,"(40.673570067, -73.944588623)",11213
44549,25,"(40.84468072, -73.885663153)",10460
44550,25,"(40.681960449, -73.998357347)",11231
44551,25,"(40.710324999, -73.75246275)",11429
44552,25,"(40.767300755, -73.820583108)",11354
44553,25,"(40.904075805, -73.851769623)",10470
44554,25,"(40.682476478, -74.000210564)",11231
44555,25,"(40.665337271, -73.986199513)",11215
44556,25,"(40.644502251, -73.928595409)",11203
44557,25,"(40.772715743, -73.949477641)",10028
44558,25,"(40.767583851, -73.779668834)",11361
44559,25,"(40.643462944, -73.945388356)",11203
44560,25,"(40.734570375, -73.980097933)",10009
44561,25,"(40.625690355, -73.930038498)",11234
44562,25,"(40.557901618, -74.125307477)",10306
44563,25,"(40.709406813, -73.741814757)",11429
44564,25,"(40.547248515, -74.210190985)",10309
44565,25,"(40.675206425, -73.810776179)",11420
44566,25,"(40.62960555, -74.10462959)",10301
44567,25,"(40.684506462, -73.983740122)",11217
44568,25,"(40.722433251, -73.744159794)",11428
44569,25,"(40.555573277, -74.174277302)",10312
44570,25,"(40.733272237, -73.738009377)",11427
44571,25,"(40.80699842, -73.967397281)",10025
44572,25,"(40.557277653, -74.172561543)",10312
44573,25,"(40.619080428, -73.924944878)",11234
44574,25,"(40.643292412, -73.896850842)",11236
44575,25,"(40.673923095, -73.971983053)",11217
44576,25,"(40.782459409, -73.846818967)",11356
44577,25,"(40.765105007, -73.925061905)",11102
44578,25,"(40.68732649, -74.000055531)",11201
44579,25,"(40.856239217, -73.926864293)",10040
44580,25,"(40.755936391, -73.919271782)",11103
44581,25,"(40.712520579, -73.822158986)",11435
44582,25,"(40.548991392, -74.230271459)",10309
44583,25,"(40.67474383, -74.011934282)",11231
44584,25,"(40.68586567, -73.795472197)",11435
44585,25,"(40.694701572, -73.90251233)",11385
44586,25,"(40.584412361, -73.819958372)",11694
44587,25,"(40.808044688, -73.911102561)",10454
44588,25,"(40.689393691, -73.909868877)",11207
44589,25,"(40.592083461, -74.089206923)",10305
44590,25,"(40.702847616, -73.905284721)",11385
44591,25,"(40.767354297, -73.868384374)",11369
44592,25,"(40.714832663, -73.958813804)",11211
44593,25,"(40.688001236, -73.989613124)",11201
44594,25,"(40.725709187, -73.995430309)",10012
44595,25,"(40.791003953, -73.813419237)",11357
44596,25,"(40.787672882, -73.845673053)",11356
44597,25,"(40.644320141, -73.931539618)",11203
44598,25,"(40.731063379, -73.825201677)",11367
44599,25,"(40.749547992, -73.977437136)",10016
44600,25,"(40.69140734, -73.842574745)",11418
44601,25,"(40.590833871, -74.150425583)",10314
44602,25,"(40.682382776, -73.990645172)",11231
44603,25,"(40.861777977, -73.839911945)",10469
44604,25,"(40.670156548, -73.98217912)",11215
44605,25,"(40.859576525, -73.843770953)",10469
44606,25,"(40.872787209, -73.848212696)",10469
44607,25,"(40.606606705, -74.145224668)",10314
44608,25,"(40.712422707, -73.778401101)",11423
44609,25,"(40.648069755, -73.93193938)",11203
44610,25,"(40.88322209, -73.849968139)",10466
44611,25,"(40.731292183, -73.851309668)",11374
44612,25,"(40.821528544, -73.869664637)",10473
44613,25,"(40.674132904, -73.906626924)",11212
44614,25,"(40.81151385, -73.926443814)",10454
44615,25,"(40.750921423, -73.941456457)",11101
44616,25,"(40.720163222, -73.875310261)",11379
44617,25,"(40.757411239, -73.924680728)",11101
44618,25,"(40.630266246, -74.139054308)",10302
44619,25,"(40.737056231, -73.811924841)",11367
44620,25,"(40.519733557, -74.196742591)",10309
44621,25,"(40.780509855, -73.844183944)",11356
44622,25,"(40.828124202, -73.885254381)",10459
44623,25,"(40.753997699, -73.921948679)",11101
44624,25,"(40.70677884, -73.913156433)",11385
44625,25,"(40.713165622, -73.79726416)",11432
44626,25,"(40.711100787, -73.919243117)",11385
44627,25,"(40.823084122, -73.912542172)",10451
44628,25,"(40.774693088, -73.903824989)",11105
44629,25,"(40.531304915, -74.165983269)",10312
44630,25,"(40.607537822, -73.932607353)",11234
44631,25,"(40.642245641, -73.988204136)",11218
44632,25,"(40.891817446, -73.835137677)",10466
44633,25,"(40.810763302, -73.964425999)",10027
44634,25,"(40.750766815, -73.757827356)",11364
44635,25,"(40.583933282, -74.158697678)",10314
44636,25,"(40.652440333, -73.920478176)",11236
44637,25,"(40.700251675, -73.90272421)",11385
44638,25,"(40.644814838, -73.923820475)",11203
44639,25,"(40.636095678, -73.950906974)",11203
44640,25,"(40.633109468, -74.156440348)",10303
44641,25,"(40.639760778, -73.98181971)",11218
44642,25,"(40.709789617, -73.805249487)",11432
44643,25,"(40.744256035, -73.746255745)",11364
44644,25,"(40.714047754, -73.782796512)",11432
44645,25,"(40.704387067, -73.985578293)",11201
44646,25,"(40.720645198, -74.000264799)",10013
44647,25,"(40.716391856, -73.897502474)",11379
44648,25,"(40.674503167, -73.906280318)",11233
44649,25,"(40.618030865, -74.084476121)",10304
44650,25,"(40.691827132, -73.787783904)",11433
44651,25,"(40.656561855, -73.922830349)",11212
44652,25,"(40.689907657, -73.980432189)",11201
44653,25,"(40.776142474, -73.788728364)",11360
44654,25,"(40.597230742, -73.971021381)",11223
44655,25,"(40.742557419, -73.894228773)",11377
44656,25,"(40.608028875, -74.063016618)",10305
44657,25,"(40.747604837, -73.772632316)",11364
44658,25,"(40.69427526, -73.818118276)",11419
44659,25,"(40.844253999, -73.823646486)",10465
44660,25,"(40.827515406, -73.856330421)",10472
44661,25,"(40.716171025, -73.744764613)",11428
44662,25,"(40.882002669, -73.877172924)",10467
44663,25,"(40.777602172, -73.843443341)",11356
44664,25,"(40.703766407, -73.922707181)",11237
44665,25,"(40.670201211, -73.878871523)",11208
44666,25,"(40.592105413, -74.069320689)",10305
44667,25,"(40.74607379, -73.875362817)",11373
44668,25,"(40.575228413, -74.118669704)",10306
44669,25,"(40.764785474, -73.904915064)",11103
44670,25,"(40.76404039, -73.877430173)",11369
44671,25,"(40.623054877, -73.916946912)",11234
44672,25,"(40.662371869, -73.8358273)",11414
44673,25,"(40.725834278, -73.891982367)",11378
44674,25,"(40.674738128, -73.798469711)",11436
44675,25,"(40.718645207, -73.959009859)",11249
44676,25,"(40.801360888, -73.967880431)",10025
44677,25,"(40.663202033, -73.766648219)",11434
44678,25,"(40.671321708, -74.001219901)",11231
44679,25,"(40.650295678, -73.927295457)",11203
44680,25,"(40.849111939, -73.868793704)",10462
44681,25,"(40.625052797, -73.995332727)",11219
44682,25,"(40.59514806, -73.74995867)",11691
44683,25,"(40.677703841, -73.893938658)",11207
44684,25,"(40.742682815, -73.893293904)",11377
44685,25,"(40.84459949, -73.861620998)",10462
44686,25,"(40.579636149, -74.1557895)",10314
44687,25,"(40.578321322, -74.08518907)",10305
44688,25,"(40.64518436, -74.108257512)",10310
44689,25,"(40.711015542, -73.834434205)",11415
44690,25,"(40.625814508, -73.935834701)",11210
44691,25,"(40.561284941, -74.181554927)",10312
44692,25,"(40.714633343, -73.854925221)",11375
44693,25,"(40.712655123, -73.899355076)",11379
44694,25,"(40.581068748, -74.108167983)",10306
44695,25,"(40.610824391, -73.94487481)",11229
44696,25,"(40.743274178, -73.826598725)",11355
44697,25,"(40.873448006, -73.854072505)",10469
44698,25,"(40.755138754, -73.96524256)",10022
44699,25,"(40.593318925, -74.077430708)",10305
44700,25,"(40.882709833, -73.892725612)",10463
44701,25,"(40.63211591, -73.966718921)",11230
44702,25,"(40.717603939, -74.003843333)",10013
44703,25,"(40.716492592, -73.95703075)",11211
44704,25,"(40.891427431, -73.85109616)",10466
44705,25,"(40.715915017, -73.904768342)",11378
44706,25,"(40.721823488, -73.854025698)",11375
44707,25,"(40.623918176, -74.167405965)",10303
44708,25,"(40.586108876, -73.971278227)",11223
44709,25,"(40.875384004, -73.876042504)",10467
44710,25,"(40.561249967, -74.158848935)",10308
44711,25,"(40.725593819, -73.792579443)",11366
44712,25,"(40.689155428, -73.751607415)",11412
44713,25,"(40.685848722, -73.811254383)",11419
44714,25,"(40.703421036, -73.895495484)",11385
44715,25,"(40.595229051, -73.75059931)",11691
44716,25,"(40.714601416, -73.938757673)",11211
44717,25,"(40.705900887, -73.767155187)",11412
44718,25,"(40.726126469, -74.001599733)",10012
44719,25,"(40.637916694, -73.923078906)",11234
44720,25,"(40.712507177, -73.956975605)",11211
44721,25,"(40.774870135, -73.90890472)",11105
44722,25,"(40.633159833, -74.016383558)",11220
44723,25,"(40.661337718, -73.931406814)",11203
44724,25,"(40.649948098, -74.001713223)",11232
44725,25,"(40.587272328, -73.983472163)",11214
44726,25,"(40.866187844, -73.925439704)",10034
44727,25,"(40.630716549, -74.158052357)",10303
44728,25,"(40.783970454, -73.802645639)",11357
44729,25,"(40.67432526, -73.888388621)",11207
44730,25,"(40.642552048, -74.092614703)",10301
44731,25,"(40.74155232, -73.869626217)",11373
44732,25,"(40.706836965, -73.748926574)",11429
44733,25,"(40.708909009, -73.965804097)",11211
44734,25,"(40.641499778, -73.899628149)",11236
44735,25,"(40.73992969, -73.815128405)",11355
44736,25,"(40.706958495, -73.816164834)",11435
